,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
2809,592885,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Bristol City,1.0,2.0,1.0,Coventry,0.0,1.0,1.0,home_win,1346,56,509
2810,592886,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Cardiff,0.0,0.0,0.0,Sheffield Wednesday,1.0,2.0,2.0,away_win,74,43,516
2811,592887,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Derby,0.0,0.0,0.0,Reading,1.0,2.0,2.0,away_win,53,69,527
2812,592888,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Huddersfield,0.0,0.0,0.0,Norwich,1.0,1.0,0.0,away_win,71,37,543
2813,592889,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Millwall,,0.0,0.0,Stoke City,,0.0,0.0,draw,75,58,559
2814,592890,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Preston,0.0,0.0,0.0,Swansea,1.0,1.0,0.0,away_win,76,59,574
2815,592891,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,QPR,1.0,2.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,72,575
2816,592892,2020-09-11T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 1,Watford,1.0,1.0,1.0,Middlesbrough,0.0,0.0,0.0,home_win,70,38,596
2817,592893,2020-09-12T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 1,Wycombe,0.0,0.0,0.0,Rotherham,1.0,1.0,0.0,away_win,73,1358,602
2818,592894,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Blackburn,1.0,5.0,3.0,Wycombe,0.0,0.0,0.0,home_win,1358,67,500
2819,592895,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Brentford,1.0,3.0,0.0,Huddersfield,0.0,0.0,0.0,home_win,37,55,10503
2820,592896,2020-09-18T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 2,Coventry,1.0,3.0,1.0,QPR,0.0,2.0,1.0,home_win,72,1346,499
2821,592897,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Luton,1.0,2.0,1.0,Derby,0.0,1.0,0.0,home_win,69,1359,551
2822,592898,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Middlesbrough,,1.0,0.0,Bournemouth,,1.0,1.0,draw,35,70,558
2823,592899,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Norwich,,2.0,1.0,Preston,,2.0,2.0,draw,59,71,565
2824,592900,2020-09-19T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 2,Nottingham Forest,0.0,0.0,0.0,Cardiff,1.0,2.0,2.0,away_win,43,65,566
2825,592901,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Reading,1.0,2.0,0.0,Barnsley,0.0,0.0,0.0,home_win,747,53,576
2826,592902,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Rotherham,0.0,0.0,0.0,Millwall,1.0,1.0,0.0,away_win,58,73,578
2827,592903,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Sheffield Wednesday,,0.0,0.0,Watford,,0.0,0.0,draw,38,74,582
2828,592904,2020-09-20T13:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Stoke City,0.0,0.0,0.0,Bristol City,1.0,2.0,1.0,away_win,56,75,588
2829,592905,2020-09-19T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 2,Swansea,,0.0,0.0,Birmingham,,0.0,0.0,draw,54,76,591
2830,592906,2020-09-27T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Bournemouth,1.0,1.0,1.0,Norwich,0.0,0.0,0.0,home_win,71,35,504
2831,592907,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Barnsley,,0.0,0.0,Coventry,,0.0,0.0,draw,1346,747,497
2832,592908,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Birmingham,,1.0,0.0,Rotherham,,1.0,0.0,draw,73,54,499
2833,592909,2020-09-27T12:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Bristol City,1.0,2.0,0.0,Sheffield Wednesday,0.0,0.0,0.0,home_win,74,56,509
2834,592910,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Cardiff,0.0,1.0,0.0,Reading,1.0,2.0,0.0,away_win,53,43,516
2835,592911,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Derby,0.0,0.0,0.0,Blackburn,1.0,4.0,3.0,away_win,67,69,527
2836,592912,2020-09-25T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 3,Huddersfield,1.0,1.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,37,543
2837,592913,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Millwall,,1.0,1.0,Brentford,,1.0,1.0,draw,55,58,559
2838,592914,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,Preston,0.0,0.0,0.0,Stoke City,1.0,1.0,1.0,away_win,75,59,574
2839,592915,2020-09-26T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 3,QPR,,1.0,1.0,Middlesbrough,,1.0,1.0,draw,70,72,575
2840,592916,2020-09-26T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 3,Watford,1.0,1.0,1.0,Luton,0.0,0.0,0.0,home_win,1359,38,596
2841,592917,2020-09-26T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 3,Wycombe,0.0,0.0,0.0,Swansea,1.0,2.0,2.0,away_win,76,1358,602
2842,592918,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Blackburn,,0.0,0.0,Cardiff,,0.0,0.0,draw,43,67,500
2843,592919,2020-10-04T13:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Brentford,0.0,2.0,2.0,Preston,1.0,4.0,0.0,away_win,59,55,10503
2844,592920,2020-10-02T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 4,Coventry,0.0,1.0,1.0,Bournemouth,1.0,3.0,1.0,away_win,35,1346,499
2845,592921,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Luton,1.0,2.0,0.0,Wycombe,0.0,0.0,0.0,home_win,1358,1359,551
2846,592922,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Middlesbrough,1.0,2.0,1.0,Barnsley,0.0,1.0,0.0,home_win,747,70,558
2847,592923,2020-10-03T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 4,Norwich,0.0,0.0,0.0,Derby,1.0,1.0,0.0,away_win,69,71,565
2848,592924,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Nottingham Forest,0.0,1.0,1.0,Bristol City,1.0,2.0,2.0,away_win,56,65,566
2849,592925,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Rotherham,,1.0,1.0,Huddersfield,,1.0,0.0,draw,37,73,578
2850,592926,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Sheffield Wednesday,,1.0,0.0,QPR,,1.0,0.0,draw,72,74,582
2851,592927,2020-10-04T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Stoke City,,1.0,0.0,Birmingham,,1.0,0.0,draw,54,75,588
2852,592928,2020-10-03T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 4,Swansea,1.0,2.0,0.0,Millwall,0.0,1.0,0.0,home_win,58,76,591
2853,592929,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Bournemouth,,0.0,0.0,QPR,,0.0,0.0,draw,72,35,504
2854,592930,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Barnsley,,2.0,1.0,Bristol City,,2.0,0.0,draw,56,747,497
2855,592931,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Birmingham,0.0,0.0,0.0,Sheffield Wednesday,1.0,1.0,0.0,away_win,74,54,499
2856,592932,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Blackburn,0.0,0.0,0.0,Nottingham Forest,1.0,1.0,0.0,away_win,65,67,500
2857,592933,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Brentford,1.0,2.0,0.0,Coventry,0.0,0.0,0.0,home_win,1346,55,10503
2858,592934,2020-10-16T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 5,Derby,0.0,0.0,0.0,Watford,1.0,1.0,0.0,away_win,38,69,527
2859,592935,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Luton,0.0,0.0,0.0,Stoke City,1.0,2.0,0.0,away_win,75,1359,551
2860,592936,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Middlesbrough,,0.0,0.0,Reading,,0.0,0.0,draw,53,70,558
2861,592937,2020-10-18T11:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Preston,0.0,0.0,0.0,Cardiff,1.0,1.0,0.0,away_win,43,59,574
2862,592938,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Rotherham,0.0,1.0,1.0,Norwich,1.0,2.0,0.0,away_win,71,73,578
2863,592939,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Swansea,0.0,1.0,1.0,Huddersfield,1.0,2.0,1.0,away_win,37,76,591
2864,592940,2020-10-17T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 5,Wycombe,0.0,1.0,1.0,Millwall,1.0,2.0,0.0,away_win,58,1358,602
2865,592941,2020-10-20T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Bristol City,0.0,0.0,0.0,Middlesbrough,1.0,1.0,0.0,away_win,70,56,509
2866,592942,2020-10-20T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Coventry,,1.0,1.0,Swansea,,1.0,1.0,draw,76,1346,499
2867,592943,2020-10-20T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Millwall,1.0,2.0,1.0,Luton,0.0,0.0,0.0,home_win,1359,58,559
2868,592944,2020-10-20T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Norwich,1.0,1.0,0.0,Birmingham,0.0,0.0,0.0,home_win,54,71,565
2869,592945,2020-10-20T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Nottingham Forest,,1.0,0.0,Rotherham,,1.0,0.0,draw,73,65,566
2870,592946,2020-10-20T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 6,Reading,1.0,1.0,0.0,Wycombe,0.0,0.0,0.0,home_win,1358,53,576
2871,592947,2020-10-21T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Cardiff,,1.0,0.0,Bournemouth,,1.0,1.0,draw,35,43,516
2872,592948,2020-10-20T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Huddersfield,1.0,1.0,0.0,Derby,0.0,0.0,0.0,home_win,69,37,543
2873,592949,2020-10-21T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,QPR,0.0,0.0,0.0,Preston,1.0,2.0,1.0,away_win,59,72,575
2874,592950,2020-10-21T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Sheffield Wednesday,0.0,1.0,1.0,Brentford,1.0,2.0,2.0,away_win,55,74,582
2875,592951,2020-10-21T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Watford,1.0,3.0,2.0,Blackburn,0.0,1.0,1.0,home_win,67,38,596
2876,592952,2020-10-21T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 6,Stoke City,,2.0,1.0,Barnsley,,2.0,2.0,draw,747,75,588
2877,592953,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Bristol City,,1.0,0.0,Swansea,,1.0,0.0,draw,76,56,509
2878,592954,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Cardiff,,1.0,0.0,Middlesbrough,,1.0,1.0,draw,70,43,516
2879,592955,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Coventry,0.0,0.0,0.0,Blackburn,1.0,4.0,1.0,away_win,67,1346,499
2880,592956,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Huddersfield,0.0,1.0,1.0,Preston,1.0,2.0,0.0,away_win,59,37,543
2881,592957,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Millwall,,1.0,1.0,Barnsley,,1.0,1.0,draw,747,58,559
2882,592958,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Norwich,1.0,2.0,1.0,Wycombe,0.0,1.0,1.0,home_win,1358,71,565
2883,592959,2020-10-23T18:45:00+00:00,2020,Match Finished,FT,Regular Season - 7,Nottingham Forest,,1.0,0.0,Derby,,1.0,1.0,draw,69,65,566
2884,592960,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,QPR,,0.0,0.0,Birmingham,,0.0,0.0,draw,54,72,575
2885,592961,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Reading,1.0,3.0,1.0,Rotherham,0.0,0.0,0.0,home_win,73,53,576
2886,592962,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Sheffield Wednesday,0.0,0.0,0.0,Luton,1.0,1.0,0.0,away_win,1359,74,582
2887,592963,2020-10-24T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 7,Stoke City,1.0,3.0,2.0,Brentford,0.0,2.0,0.0,home_win,55,75,588
2888,592964,2020-10-24T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 7,Watford,,1.0,1.0,Bournemouth,,1.0,0.0,draw,35,38,596
2889,592965,2020-10-27T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 8,Barnsley,1.0,3.0,2.0,QPR,0.0,0.0,0.0,home_win,72,747,497
2890,592966,2020-10-27T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Blackburn,0.0,2.0,1.0,Reading,1.0,4.0,3.0,away_win,53,67,500
2891,592967,2020-10-27T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Brentford,,1.0,1.0,Norwich,,1.0,0.0,draw,71,55,10503
2892,592968,2020-10-27T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Middlesbrough,1.0,2.0,0.0,Coventry,0.0,0.0,0.0,home_win,1346,70,558
2893,592969,2020-10-27T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Swansea,1.0,2.0,1.0,Stoke City,0.0,0.0,0.0,home_win,75,76,591
2894,592970,2020-10-27T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Wycombe,,1.0,0.0,Watford,,1.0,0.0,draw,38,1358,602
2895,592971,2020-10-28T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Bournemouth,1.0,1.0,0.0,Bristol City,0.0,0.0,0.0,home_win,56,35,504
2896,592972,2020-10-28T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Birmingham,1.0,2.0,1.0,Huddersfield,0.0,1.0,0.0,home_win,37,54,499
2897,592973,2020-10-28T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Derby,,1.0,1.0,Cardiff,,1.0,0.0,draw,43,69,527
2898,592974,2020-10-28T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Luton,,1.0,1.0,Nottingham Forest,,1.0,0.0,draw,65,1359,551
2899,592975,2020-10-28T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 8,Preston,0.0,0.0,0.0,Millwall,1.0,2.0,0.0,away_win,58,59,574
2900,592976,2020-10-28T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 8,Rotherham,1.0,3.0,3.0,Sheffield Wednesday,0.0,0.0,0.0,home_win,74,73,578
2901,592977,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Bournemouth,,1.0,0.0,Derby,,1.0,1.0,draw,69,35,504
2902,592978,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Barnsley,1.0,1.0,1.0,Watford,0.0,0.0,0.0,home_win,38,747,497
2903,592979,2020-10-31T12:30:00+00:00,2020,Match Finished,FT,Regular Season - 9,Bristol City,0.0,1.0,1.0,Norwich,1.0,3.0,3.0,away_win,71,56,509
2904,592980,2020-10-30T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 9,Coventry,1.0,3.0,1.0,Reading,0.0,2.0,0.0,home_win,53,1346,499
2905,592981,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Luton,0.0,0.0,0.0,Brentford,1.0,3.0,2.0,away_win,55,1359,551
2906,592982,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Middlesbrough,1.0,1.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,70,558
2907,592983,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Millwall,0.0,0.0,0.0,Huddersfield,1.0,3.0,1.0,away_win,37,58,559
2908,592984,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Preston,0.0,1.0,1.0,Birmingham,1.0,2.0,1.0,away_win,54,59,574
2909,592985,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,QPR,1.0,3.0,2.0,Cardiff,0.0,2.0,0.0,home_win,43,72,575
2910,592986,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Stoke City,1.0,1.0,1.0,Rotherham,0.0,0.0,0.0,home_win,73,75,588
2911,592987,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Swansea,1.0,2.0,1.0,Blackburn,0.0,0.0,0.0,home_win,67,76,591
2912,592988,2020-10-31T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 9,Wycombe,1.0,1.0,1.0,Sheffield Wednesday,0.0,0.0,0.0,home_win,74,1358,602
2913,592989,2020-11-03T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 10,Blackburn,,0.0,0.0,Middlesbrough,,0.0,0.0,draw,70,67,500
2914,592990,2020-11-03T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 10,Brentford,,1.0,1.0,Swansea,,1.0,0.0,draw,76,55,10503
2915,592991,2020-11-03T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 10,Cardiff,1.0,3.0,2.0,Barnsley,0.0,0.0,0.0,home_win,747,43,516
2916,592992,2020-11-03T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 10,Huddersfield,0.0,1.0,1.0,Bristol City,1.0,2.0,0.0,away_win,56,37,543
2917,592993,2020-11-03T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 10,Norwich,,0.0,0.0,Millwall,,0.0,0.0,draw,58,71,565
2918,592994,2020-11-03T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 10,Sheffield Wednesday,1.0,1.0,0.0,Bournemouth,0.0,0.0,0.0,home_win,35,74,582
2919,592995,2020-11-04T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 10,Birmingham,0.0,1.0,1.0,Wycombe,1.0,2.0,0.0,away_win,1358,54,499
2920,592996,2020-11-04T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 10,Derby,0.0,0.0,0.0,QPR,1.0,1.0,0.0,away_win,72,69,527
2921,592997,2020-11-04T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 10,Nottingham Forest,1.0,2.0,1.0,Coventry,0.0,1.0,0.0,home_win,1346,65,566
2922,592998,2020-11-04T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 10,Rotherham,0.0,0.0,0.0,Luton,1.0,1.0,0.0,away_win,1359,73,578
2923,592999,2020-11-04T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 10,Reading,0.0,0.0,0.0,Preston,1.0,3.0,0.0,away_win,59,53,576
2924,593000,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Birmingham,0.0,1.0,0.0,Bournemouth,1.0,3.0,2.0,away_win,35,54,499
2925,593001,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Blackburn,1.0,3.0,0.0,QPR,0.0,1.0,0.0,home_win,72,67,500
2926,593002,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Brentford,,0.0,0.0,Middlesbrough,,0.0,0.0,draw,70,55,10503
2927,593003,2020-11-06T18:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Cardiff,0.0,0.0,0.0,Bristol City,1.0,1.0,1.0,away_win,56,43,516
2928,593004,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Derby,0.0,0.0,0.0,Barnsley,1.0,2.0,1.0,away_win,747,69,527
2929,593005,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Huddersfield,,1.0,0.0,Luton,,1.0,1.0,draw,1359,37,543
2930,593006,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Norwich,1.0,1.0,0.0,Swansea,0.0,0.0,0.0,home_win,76,71,565
2931,593007,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Nottingham Forest,1.0,2.0,1.0,Wycombe,0.0,0.0,0.0,home_win,1358,65,566
2932,593008,2020-11-07T12:30:00+00:00,2020,Match Finished,FT,Regular Season - 11,Reading,0.0,0.0,0.0,Stoke City,1.0,3.0,2.0,away_win,75,53,576
2933,593009,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Rotherham,1.0,2.0,0.0,Preston,0.0,1.0,0.0,home_win,59,73,578
2934,593010,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Sheffield Wednesday,,0.0,0.0,Millwall,,0.0,0.0,draw,58,74,582
2935,593011,2020-11-07T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 11,Watford,1.0,3.0,0.0,Coventry,0.0,2.0,0.0,home_win,1346,38,596
2936,593012,2020-11-21T12:30:00+00:00,2020,Match Finished,FT,Regular Season - 12,Bournemouth,1.0,4.0,0.0,Reading,0.0,2.0,2.0,home_win,53,35,504
2937,593013,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Barnsley,1.0,2.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,747,497
2938,593014,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Bristol City,1.0,1.0,0.0,Derby,0.0,0.0,0.0,home_win,69,56,509
2939,593015,2020-11-20T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 12,Coventry,,0.0,0.0,Birmingham,,0.0,0.0,draw,54,1346,499
2940,593016,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Luton,,1.0,0.0,Blackburn,,1.0,0.0,draw,67,1359,551
2941,593017,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Middlesbrough,0.0,0.0,0.0,Norwich,1.0,1.0,0.0,away_win,71,70,558
2942,593018,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Millwall,,1.0,1.0,Cardiff,,1.0,0.0,draw,43,58,559
2943,593019,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Preston,1.0,1.0,0.0,Sheffield Wednesday,0.0,0.0,0.0,home_win,74,59,574
2944,593020,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,QPR,,1.0,0.0,Watford,,1.0,1.0,draw,38,72,575
2945,593021,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Stoke City,1.0,4.0,3.0,Huddersfield,0.0,3.0,2.0,home_win,37,75,588
2946,593022,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Swansea,1.0,1.0,1.0,Rotherham,0.0,0.0,0.0,home_win,73,76,591
2947,593023,2020-11-21T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 12,Wycombe,,0.0,0.0,Brentford,,0.0,0.0,draw,55,1358,602
2948,593024,2020-11-24T20:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,Bournemouth,1.0,2.0,1.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,35,504
2949,593025,2020-11-24T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 13,Barnsley,0.0,0.0,0.0,Brentford,1.0,1.0,0.0,away_win,55,747,497
2950,593026,2020-11-24T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,Luton,,1.0,1.0,Birmingham,,1.0,1.0,draw,54,1359,551
2951,593027,2020-11-24T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 13,Preston,0.0,0.0,0.0,Blackburn,1.0,3.0,1.0,away_win,67,59,574
2952,593028,2020-11-24T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,QPR,1.0,3.0,3.0,Rotherham,0.0,2.0,1.0,home_win,73,72,575
2953,593029,2020-11-24T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,Stoke City,0.0,2.0,0.0,Norwich,1.0,3.0,2.0,away_win,71,75,588
2954,593030,2020-11-25T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 13,Bristol City,,0.0,0.0,Watford,,0.0,0.0,draw,38,56,509
2955,593031,2020-11-25T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 13,Coventry,1.0,1.0,0.0,Cardiff,0.0,0.0,0.0,home_win,43,1346,499
2956,593032,2020-11-25T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,Middlesbrough,1.0,3.0,1.0,Derby,0.0,0.0,0.0,home_win,69,70,558
2957,593033,2020-11-25T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,Millwall,,1.0,1.0,Reading,,1.0,0.0,draw,53,58,559
2958,593034,2020-11-25T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 13,Swansea,,1.0,0.0,Sheffield Wednesday,,1.0,1.0,draw,74,76,591
2959,593035,2020-11-24T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 13,Wycombe,,0.0,0.0,Huddersfield,,0.0,0.0,draw,37,1358,602
2960,593036,2020-11-28T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 14,Birmingham,,0.0,0.0,Millwall,,0.0,0.0,draw,58,54,499
2961,593037,2020-11-28T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 14,Blackburn,1.0,2.0,1.0,Barnsley,0.0,1.0,0.0,home_win,747,67,500
2962,593038,2020-11-27T19:45:00+00:00,2020,Match Finished,FT,Regular Season - 14,Brentford,1.0,2.0,1.0,QPR,0.0,1.0,1.0,home_win,72,55,10503
2963,593039,2020-11-28T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 14,Cardiff,1.0,4.0,2.0,Luton,0.0,0.0,0.0,home_win,1359,43,516
2964,593040,2020-11-28T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 14,Derby,,1.0,1.0,Wycombe,,1.0,0.0,draw,1358,69,527
2965,593041,2020-11-28T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 14,Huddersfield,1.0,3.0,2.0,Middlesbrough,0.0,2.0,1.0,home_win,70,37,543
2966,593042,2020-11-28T15:00:00+00:00,2020,Match Finished,FT,Regular Season - 14,Norwich,,1.0,1.0,Coventry,,1.0,0.0,draw,1346,71,565
